N,2523,10,6,17
66786,10,5
5895,10,2
N,39,10,7,11
80567,10,9
64221,10,1
30439,10,10
28391,10,4
21079,10,4
48869,10,4
64983,10,3
65237,10,2
16071,10,10
23207,10,1
64967,10,5
N,2163,10,7,7
48737,10,2
55911,10,9
81350,10,6
96485,10,2
70243,10,4
40615,10,9
39470,10,3
N,2289,10,6,8
72292,10,7
89303,10,6
20199,10,2
6076,10,6
69343,10,9
89818,10,3
73446,10,8
22243,10,8
N,482,10,7,10
3137,10,9
46823,10,1
35271,10,6
97693,10,5
48855,10,5
65181,10,4
39471,10,2
15847,10,8
11975,10,8
31278,10,4
N,962,10,6,20
24231,10,8
5822,10,9
15910,10,8
35551,10,9
56794,10,9
51911,10,2
57061,10,3
97767,10,4
56295,10,4
30180,10,6
51399,10,3
40414,10,4
11927,10,10
20183,10,10
81246,10,1
5559,10,2
80085,10,5
48326,10,7
72807,10,8
48869,10,8
N,2813,10,7,13
6214,10,3
57063,10,6
14351,10,1
93406,10,9
65232,10,6
20199,10,2
28371,10,1
76381,10,8
89470,10,8
64739,10,5
32487,10,10
82517,10,6
6181,10,1
N,897,10,6,8
38623,10,4
71399,10,6
13831,10,1
64098,10,8
30343,10,10
11838,10,4
36389,10,8
88415,10,6
N,327,10,6,17
47335,10,1
7333,10,5
23895,10,9
72293,10,3
20966,10,8
93923,10,9
36515,10,7
79879,10,8
79587,10,9
56919,10,10
79759,10,9
73402,10,9
21470,10,9
66081,10,3
97831,10,4
40663,10,9
95835,10,9
N,638,10,7,19
63,10,4
39490,10,7
9716,10,2
36534,10,5
32231,10,6
88775,10,5
30334,10,4
60630,10,5
52831,10,10
64303,10,6
89519,10,9
38567,10,9
24098,10,4
23903,10,9
32453,10,3
32321,10,6
79586,10,7
15588,10,6
75412,10,9
N,2179,10,6,11
16871,10,1
30887,10,9
6067,10,6
50695,10,4
97732,10,8
61671,10,9
64195,10,1
77019,10,6
12518,10,7
87493,10,10
61159,10,2
N,1933,10,6,7
81537,10,2
32350,10,5
68198,10,4
29925,10,8
45795,10,4
87264,10,7
88611,10,9
N,42,10,6,13
69350,10,2
14703,10,5
32486,10,7
31463,10,3
21095,10,1
78375,10,3
89715,10,7
30815,10,9
89495,10,8
96999,10,10
31699,10,7
56551,10,6
65253,10,10
N,2243,10,6,9
69342,10,1
96839,10,10
52711,10,7
81607,10,9
40675,10,9
88131,10,10
81443,10,4
21507,10,4
36035,10,3
N,1699,10,6,18
97952,10,1
56518,10,5
89598,10,2
84151,10,8
87429,10,3
6213,10,5
24295,10,7
20180,10,3
56787,10,6
23971,10,4
51911,10,2
32390,10,10
98011,10,3
5693,10,6
77543,10,6
52071,10,8
39007,10,8
73446,10,7
N,185,10,7,12
21479,10,9
4851,10,8
55780,10,10
2111,10,3
87525,10,4
24215,10,4
56415,10,8
96295,10,7
64743,10,8
31463,10,7
57029,10,7
89830,10,3
N,2022,10,6,17
30631,10,10
62151,10,7
53583,10,6
29127,10,5
58742,10,8
96482,10,1
28374,10,1
80611,10,4
66319,10,6
81635,10,4
56551,10,9
81383,10,1
14923,10,7
66779,10,7
97599,10,2
11711,10,6
15797,10,9
N,2563,10,6,17
96957,10,4
96743,10,7
56871,10,4
68702,10,10
89639,10,2
56546,10,5
36554,10,5
61158,10,3
98021,10,7
48871,10,2
15803,10,4
57045,10,1
81631,10,9
10399,10,2
19368,10,8
20903,10,5
97954,10,9
N,2270,10,7,15
22191,10,4
89509,10,8
11430,10,10
21317,10,2
40647,10,3
15783,10,3
23575,10,10
28391,10,9
19146,10,5
56995,10,5
76373,10,8
13395,10,6
48327,10,1
48851,10,2
14147,10,1
N,2939,10,6,16
20455,10,2
40391,10,6
81631,10,10
32230,10,4
79335,10,9
2103,10,2
62685,10,1
40615,10,2
72925,10,8
20174,10,4
57055,10,2
6119,10,5
88787,10,10
28245,10,4
10983,10,5
77287,10,3
N,259,10,6,11
79458,10,4
2113,10,4
60614,10,5
19655,10,5
5630,10,2
4165,10,9
64803,10,3
4159,10,7
30822,10,8
15812,10,7
40218,10,10
N,1155,10,6,9
51295,10,3
14309,10,7
62151,10,4
96991,10,8
6055,10,8
5190,10,3
36071,10,2
88675,10,3
47238,10,2
N,2243,10,7,14
23951,10,6
75309,10,2
30309,10,1
72396,10,8
63111,10,7
40127,10,10
81614,10,1
42727,10,8
87767,10,2
72327,10,4
60902,10,9
39975,10,7
75478,10,1
57055,10,5
N,2819,10,7,14
39653,10,2
81034,10,2
29124,10,7
81343,10,8
37671,10,1
65255,10,8
93953,10,3
40667,10,4
30051,10,3
85735,10,5
59015,10,4
18275,10,5
54567,10,9
20199,10,3
N,483,10,7,17
52707,10,1
48439,10,4
39398,10,7
3143,10,4
97831,10,10
48542,10,8
97847,10,4
35537,10,10
92897,10,6
97893,10,4
80553,10,6
47807,10,6
83430,10,8
97919,10,1
2103,10,3
73347,10,10
97971,10,7
N,1761,10,6,9
2117,10,9
15569,10,2
85519,10,7
12566,10,3
40597,10,10
72412,10,4
65251,10,4
61155,10,4
51907,10,4
N,2173,10,7,18
71074,10,4
88766,10,8
36687,10,10
47811,10,3
89829,10,6
23015,10,10
5831,10,9
48423,10,9
97887,10,9
25752,2,3
40162,10,9
59098,10,4
27622,10,6
91316,10,9
68834,10,2
38118,10,9
64070,10,9
24295,10,6
N,1090,10,7,7
97895,10,9
89509,10,1
40359,10,3
16039,10,2
15591,10,8
3899,10,6
69319,10,3
N,1025,10,7,8
75975,10,6
25799,10,10
87772,10,4
63183,10,4
65215,10,5
72122,10,5
23495,10,2
6091,10,2
N,2658,10,7,8
29845,10,8
23237,10,10
24293,10,4
89287,10,9
40038,10,10
9711,10,2
65127,10,5
62183,10,7
N,1275,10,6,18
62439,10,7
24159,10,3
54485,10,2
11751,10,3
70165,10,3
95823,10,10
89737,10,3
23947,10,5
93791,10,10
89726,10,5
14927,10,8
30301,10,1
88791,10,3
81543,10,5
36288,10,2
89783,10,2
89537,10,4
88997,10,6
N,1275,10,7,15
48575,10,1
6213,10,9
97575,10,6
24279,10,3
38567,10,4
63207,10,3
48796,10,9
15695,10,10
39381,10,2
79010,10,7
30434,10,9
72423,10,2
23695,10,3
99943,10,5
5159,10,1
N,2226,10,6,10
62677,10,2
89543,10,5
70990,10,9
24293,10,1
62690,10,10
10682,10,4
13879,10,2
63170,10,8
38072,10,10
24258,10,5
N,27,10,7,9
67815,10,7
68197,10,7
97375,10,1
48869,10,6
12743,10,9
85479,10,2
15891,10,3
67237,10,10
15079,10,8
N,1273,10,7,20
40099,10,2
34871,10,9
49638,10,9
7870,10,9
5955,10,1
15829,10,8
96997,10,8
81062,10,8
40543,10,2
15558,10,10
29927,10,9
89831,10,6
35025,10,2
93917,10,1
52901,10,9
31306,10,3
40645,10,10
48359,10,9
48003,10,10
87710,10,6
N,41,10,7,10
64551,10,4
4167,10,6
69190,10,6
15673,10,9
88579,10,9
5949,10,8
98005,10,2
52190,10,1
80487,10,1
72391,10,10
N,291,10,7,7
56998,10,2
57015,10,9
89690,10,8
12855,10,1
54935,10,5
85735,10,1
31715,10,4
N,2304,10,6,5
5959,10,7
77151,10,3
64727,10,6
30885,10,4
63847,10,10
N,1235,10,6,5
48711,2,6
97407,10,3
5094,10,8
48053,10,1
33332,3,2
N,261,10,7,7
89767,10,2
13991,10,8
34171,10,2
89047,10,4
63975,10,3
61894,10,9
30107,10,8
N,1279,10,6,16
75431,10,5
52902,10,9
31927,10,7
97630,10,1
89831,10,1
72919,10,7
11199,10,9
65253,10,3
77218,10,4
55003,10,5
2116,10,7
72150,10,2
6007,10,5
45734,10,7
21191,10,2
80515,10,7
N,2242,10,6,5
56775,10,8
77501,10,3
66903,10,7
52917,10,5
77524,10,9
N,937,10,6,17
56533,10,6
40614,10,2
92320,10,5
31067,10,4
89798,10,8
72099,10,1
81231,10,4
40655,10,4
65246,10,3
42783,10,1
72422,10,3
6087,10,2
74375,10,8
32229,10,2
32413,10,2
65233,10,5
94815,10,10
N,1276,10,6,10
77783,10,5
89798,10,4
73190,10,9
6135,10,6
38575,10,3
4135,10,1
31687,10,5
61911,10,4
14055,10,1
27111,10,3
N,2243,10,7,15
2075,10,8
19943,10,3
26599,10,8
77335,10,6
79062,10,1
39499,10,9
39654,10,4
85443,10,6
40601,10,10
70366,10,8
65247,10,9
48847,10,1
89543,10,10
76372,10,8
38365,10,4
N,2818,10,6,7
5681,10,8
43047,10,4
1531,10,1
99301,10,3
63119,10,10
17117,10,6
60647,10,4
N,326,10,6,9
62623,10,8
81559,10,9
31687,10,5
48487,10,2
81606,10,6
31207,10,4
15985,10,4
36369,10,10
93491,10,4
N,1731,10,6,12
14051,10,3
6087,10,2
32447,10,8
46627,10,8
23431,10,9
39653,10,7
31863,10,7
40599,10,1
36564,10,3
18643,10,3
79492,10,6
24151,10,2
N,27,10,7,15
16095,10,2
66015,10,7
14151,10,2
67175,10,4
40678,10,1
80964,10,7
52071,10,3
14401,10,6
16099,10,2
22887,10,2
46802,10,8
48835,10,6
52695,10,3
97990,10,9
16096,10,8
N,2802,10,6,19
46791,10,6
12971,10,10
1591,10,5
89821,10,9
73125,10,6
14086,10,5
16070,10,7
44771,10,4
76857,10,5
73437,10,4
54999,10,6
22135,10,3
6143,10,2
15452,10,3
65250,10,10
81539,10,9
25057,10,3
51943,10,8
14407,10,9
N,2303,10,7,5
38364,10,8
5567,10,5
97991,10,1
61141,10,5
32359,10,10
N,1537,10,6,19
13922,10,4
56798,10,9
24126,10,1
89555,10,7
8415,10,7
48615,10,3
95879,10,8
75367,10,1
23263,10,4
65114,10,5
98019,10,5
28766,10,4
1983,10,5
18915,10,8
77534,10,10
30439,10,5
21703,10,7
15819,10,2
71337,10,2
N,2695,10,7,12
64359,10,8
79454,10,9
6213,10,8
81125,10,1
89814,10,6
31075,10,5
59045,10,10
28389,10,2
95502,10,9
60261,10,2
16095,10,2
79583,10,6
N,1794,10,7,18
71860,10,9
15459,10,4
22119,10,3
24263,10,1
14742,10,4
20134,10,2
21799,10,6
73219,10,10
67295,10,5
23007,10,8
91871,10,1
62119,10,10
44260,10,6
93727,10,4
42421,10,2
96196,10,4
47794,10,2
1955,10,6
N,2235,10,6,17
10947,10,10
11989,10,1
93670,10,7
46207,10,8
71551,10,6
5921,10,3
26319,10,7
84270,10,5
32414,10,6
77478,10,5
72421,10,3
64211,10,1
18151,10,9
69091,10,3
65023,10,5
13832,10,9
18111,10,9
N,75,10,7,20
83941,10,3
27870,10,9
56484,10,6
39525,10,8
81046,10,8
89559,10,5
27221,10,6
76735,10,8
35270,10,6
89831,10,4
73191,10,8
89447,10,8
4643,10,1
92340,10,4
69127,10,8
19046,10,9
18087,10,7
24289,10,2
28387,10,8
63143,10,9
N,1264,10,6,6
48731,10,5
9662,10,1
98023,10,3
48345,10,7
7603,10,7
73270,10,2
N,2795,10,7,5
87011,10,2
55655,10,8
23783,10,10
21813,10,8
13895,10,3
N,1278,10,7,10
64903,10,2
14949,10,5
98023,10,10
5671,10,6
9895,10,2
63974,10,1
77023,10,7
551,10,10
91319,10,1
32351,10,6
N,770,10,7,5
85215,10,8
32430,10,5
40124,10,3
5415,10,1
62183,10,6
N,691,10,7,17
32417,10,6
21982,10,1
36423,10,5
77527,10,7
33757,10,6
69350,10,7
72919,10,3
56038,10,1
1860,10,3
58341,10,2
92885,10,3
6019,10,3
56863,10,2
37477,10,1
46691,10,8
32358,10,9
60323,10,5
N,1251,10,6,11
11151,10,6
5188,10,4
13798,10,5
54747,10,6
73351,10,8
40499,10,1
20263,10,5
5191,10,4
40379,10,2
97989,10,1
5663,10,5
N,1760,10,7,6
96934,10,4
77027,10,5
20425,10,7
46131,10,5
6051,10,1
3066,10,7
N,1947,10,7,13
5767,10,5
93671,10,7
19143,10,7
32479,10,4
52759,10,5
62883,10,7
1605,10,3
54941,10,3
65127,10,10
46055,10,6
94815,10,7
39651,10,7
48607,10,4
N,42,10,6,7
89572,10,6
13187,10,8
73444,10,3
47526,10,3
32415,10,7
23271,10,3
45607,10,7
N,1785,10,7,9
56934,10,6
30306,10,9
62675,10,6
40373,10,4
79509,10,4
83189,10,3
87525,10,7
55527,10,9
89759,10,7
N,330,10,6,5
17127,10,6
44479,10,5
97765,10,10
34745,10,6
5569,10,8
N,2795,10,6,6
5759,10,6
80615,10,3
5663,10,8
81637,10,7
32447,10,10
24295,10,8
N,2726,10,6,11
48863,10,1
21735,10,8
5932,10,2
81187,10,6
22240,10,10
54725,10,10
47261,10,5
65123,10,9
6139,10,2
23253,10,9
62039,10,4
N,2107,10,6,18
73318,10,1
97271,10,6
38615,10,6
32478,10,2
31439,10,1
77735,10,1
6182,10,6
93351,10,1
88531,10,3
24151,10,7
36547,10,7
19143,10,4
72423,10,9
67047,10,6
48217,10,9
32438,10,10
60869,10,8
23399,10,7
N,2303,10,7,14
44774,10,5
85717,10,2
46791,10,3
30354,10,5
20065,10,4
47719,10,3
20189,10,4
27858,10,10
81372,10,8
57062,10,4
13502,10,7
10790,10,10
67807,10,3
62678,10,5
N,1890,10,6,12
61341,10,6
97511,10,1
96839,10,8
38630,10,10
71325,10,9
24023,10,2
70366,10,3
22995,10,2
24293,10,5
89591,10,1
93861,10,2
87685,10,8
N,2243,10,6,15
40676,10,7
31367,10,2
60325,10,2
56477,10,6
74979,10,9
24295,10,9
71335,10,6
85220,10,1
72167,4,9
20199,10,3
4775,10,2
43871,10,8
46821,10,1
11169,10,9
43749,10,8
N,767,10,7,6
96999,10,9
86087,10,6
86707,10,8
24255,10,7
93799,10,10
88622,10,10
N,293,10,7,19
65188,10,9
60132,10,5
40295,10,3
95841,10,10
6214,10,6
4038,10,6
24284,10,3
55013,10,9
15559,10,8
73381,10,1
23875,10,3
21735,10,7
96139,10,9
87011,10,8
55613,10,2
35559,10,4
97495,10,8
24261,10,9
40482,10,10
N,139,10,7,15
6215,10,9
37831,10,8
86991,10,1
17889,10,5
97507,10,10
20027,10,1
56675,10,4
71472,10,1
9955,10,6
71,10,3
21816,10,2
5695,10,6
73191,10,6
22981,10,9
11845,10,4
N,1267,10,6,13
15687,10,9
19943,10,6
39255,10,9
43047,10,7
48853,10,1
73418,10,5
71111,10,6
90711,10,6
13927,10,6
87399,10,8
92871,10,8
89814,10,7
48583,10,5
N,307,10,7,9
44607,10,8
55974,10,2
6197,10,10
48103,10,9
46560,10,8
32386,10,5
56923,10,4
87355,10,6
36023,10,6
N,1151,10,6,14
82979,10,9
65255,10,10
87622,10,6
48322,10,3
88494,10,10
23783,10,3
80291,10,4
85183,10,7
85415,10,3
18913,10,7
56483,10,1
40615,10,7
4102,10,2
76959,10,8
N,2818,10,7,5
59111,10,9
78279,10,4
88159,10,4
80117,10,8
31968,10,3
N,1243,10,7,9
77027,10,6
49379,10,7
5697,10,1
15975,10,1
15567,10,10
67298,10,4
16103,10,2
40447,10,1
23142,10,3
N,75,10,6,8
55971,10,3
5176,10,5
21735,10,1
87781,10,3
44758,10,3
77276,10,1
23653,10,3
77287,10,2
N,1211,10,7,5
93485,10,7
32486,10,4
6076,10,6
24067,10,10
32198,10,6
N,1212,10,7,14
91231,10,5
73446,10,4
91637,10,2
77502,10,5
27301,10,1
97335,10,4
11919,10,2
81351,10,5
21726,10,6
14015,10,6
21223,10,5
97983,10,3
73438,10,2
46773,10,4
N,2777,10,6,5
23767,10,7
40615,10,1
72676,10,1
58582,10,8
32409,10,9
N,319,10,6,8
73319,10,1
15821,10,2
11869,10,3
56007,10,4
80094,10,8
65237,10,5
85735,10,5
18319,10,6
N,1278,10,6,11
97839,10,2
72287,10,9
98009,10,7
22247,10,5
62917,10,6
47590,10,1
60048,10,2
20007,10,6
85599,10,1
87778,10,7
15838,10,8
N,267,10,6,20
21919,10,2
5184,10,7
19175,10,6
68775,10,6
40679,10,6
88287,10,4
60127,10,3
30426,10,4
80471,10,3
40390,10,2
81126,10,7
89646,10,4
57063,10,10
76963,10,2
89275,10,4
63911,10,3
89287,10,6
73445,10,9
15847,5,8
48611,10,7
N,2051,10,7,5
95079,10,4
15485,10,4
40663,10,1
30343,10,4
97725,10,10
N,1123,10,6,16
97988,10,3
48807,10,10
46807,10,7
47811,10,9
3911,10,4
77430,10,6
52390,10,8
44893,10,2
4131,10,10
96998,10,8
89823,10,3
5606,10,6
56019,10,5
63111,10,10
50919,10,1
13351,10,3
N,1727,10,6,14
48615,10,9
54887,10,1
81623,2,1
65189,10,1
35879,10,5
69315,10,10
39079,10,7
32479,10,5
23143,10,1
32467,10,7
62757,10,7
24279,10,8
89565,10,7
40167,10,8
N,1838,10,6,12
54179,10,8
27869,10,2
22103,10,7
21143,10,9
61151,10,4
73381,10,8
61095,10,9
98021,10,2
97877,10,5
67999,10,4
44607,10,1
96950,10,3
N,203,10,7,5
88391,10,10
97511,10,6
60806,10,3
65223,10,4
15079,10,9
N,2275,10,6,5
40543,10,7
94435,10,5
2455,10,9
43746,10,9
29927,10,10
N,1025,10,7,5
99679,10,10
88803,10,10
88547,10,3
93735,10,5
93795,10,3
N,1251,10,7,6
1599,10,4
89186,10,7
98019,10,1
45569,10,5
7107,10,10
64453,10,1
N,2050,10,7,14
63590,10,5
72410,10,3
54754,10,8
56681,10,5
95699,10,7
16059,10,3
44491,10,5
81639,10,7
20510,10,2
5999,10,8
48585,10,10
13431,10,1
40639,10,10
88295,10,6
N,2279,10,6,16
88167,10,9
48791,10,7
4163,10,9
79428,10,2
64998,10,7
97457,10,7
3131,10,8
80607,10,3
48541,10,3
5764,10,2
6203,10,3
13693,10,5
73159,10,5
5139,5,1
81047,10,7
75427,10,5
N,667,10,7,6
23252,10,7
77383,10,6
55964,10,1
47957,10,2
48708,10,1
22683,10,10
N,1019,10,7,13
73415,10,10
73150,10,4
56932,10,3
63455,10,8
58577,10,1
81507,10,2
14311,10,5
65215,10,5
56991,10,5
24244,10,2
80865,10,8
36583,10,3
89443,10,2
N,2245,10,6,5
97969,10,8
89831,10,1
72934,10,6
73127,10,1
80071,10,7
N,11,10,6,14
97383,10,5
36454,10,2
89772,10,1
83606,10,5
40543,10,9
56543,10,5
16087,10,5
65249,10,9
85451,10,6
99548,10,6
18134,10,6
95967,10,7
72407,10,10
32463,10,8
N,135,10,6,10
97959,10,6
82917,10,1
35510,10,8
32167,10,6
97879,10,5
31919,10,8
23855,10,8
93248,10,6
32419,10,1
72935,10,5
N,1665,10,7,6
42183,10,8
95419,10,3
5181,10,5
28323,10,7
38519,10,1
57061,10,3
N,182,10,6,9
4642,10,2
81191,10,1
65243,10,9
73243,10,1
5143,10,1
55675,10,2
79575,10,5
32446,10,10
53479,10,5
N,2263,10,7,7
89831,10,4
97495,10,2
68833,10,4
87783,10,5
88775,10,8
16027,10,7
97983,10,7
N,255,10,6,5
91623,10,6
4166,10,9
89798,10,8
47782,10,7
46820,10,1
N,1539,10,6,17
53284,10,6
81127,10,4
98019,10,6
21991,10,10
56934,10,5
52189,10,2
3845,10,4
80069,10,5
48871,10,7
66790,10,7
99543,10,5
28333,10,7
13799,10,3
9254,10,8
88498,10,10
6195,10,10
92287,10,2
N,2106,10,6,5
8804,10,8
30279,10,7
95335,10,8
37855,10,3
15815,10,5
N,1242,10,6,10
88804,10,7
39910,10,4
38499,9,7
85063,10,8
65056,10,2
46995,10,6
6142,10,9
87267,10,6
27367,10,5
45527,10,8
N,2799,10,6,11
30166,10,2
87774,10,6
6199,10,2
57031,10,3
29636,10,7
73429,10,10
97475,10,3
59045,10,3
48470,10,7
1959,10,6
48867,10,1
N,2296,10,7,11
16070,10,3
96149,10,8
97150,10,5
40679,10,7
55461,10,7
63207,10,9
65239,10,10
16071,10,6
22151,10,7
14407,10,9
2015,10,6
N,75,10,6,20
72934,10,7
59619,10,3
56919,10,1
3005,10,5
8869,10,7
5636,10,9
45787,10,9
6087,10,10
73447,10,10
89823,10,3
36062,10,1
16055,10,5
5703,10,3
69228,10,3
89349,10,5
28391,10,1
81127,10,4
1409,10,6
72133,10,6
98018,10,9
N,75,10,6,17
21973,10,8
13662,10,8
89766,10,2
30439,4,9
20182,10,6
31931,10,8
48263,10,7
85722,10,8
47335,10,10
66279,10,1
76175,10,9
56999,10,2
64740,10,6
32437,10,7
1053,10,7
55671,10,6
97999,10,8
N,1729,10,6,13
28117,10,3
39003,10,5
97959,10,3
39105,10,7
3263,10,1
22981,10,7
64030,10,3
6214,10,5
2119,10,8
32135,10,4
20959,10,5
97603,10,2
12005,10,3
N,2287,10,6,17
78035,10,10
24289,10,7
73287,10,8
15942,10,9
5447,10,7
45633,10,1
86993,10,10
61847,10,4
81477,10,8
26339,10,6
32207,10,1
51831,10,1
73444,10,7
40165,10,9
38719,10,1
23725,10,10
6087,10,1
N,835,10,6,15
39620,10,3
40674,10,1
59095,10,10
6211,10,5
98012,10,9
21222,10,10
94889,10,7
19902,10,8
14047,10,10
30181,10,3
65249,10,10
97500,10,5
16085,10,9
59871,10,2
95719,10,5
N,929,10,7,11
23747,10,2
14567,10,6
57044,10,6
42437,10,8
69254,10,9
66115,10,10
31199,10,1
37602,10,1
34631,10,2
18144,10,2
40679,10,10
N,105,10,7,15
23010,10,5
43871,10,6
81637,10,10
73350,10,10
50371,10,3
19909,10,7
64551,10,6
96743,10,4
72154,10,3
55011,10,6
48580,10,2
87495,10,6
16062,10,8
1159,10,8
97726,10,7
N,739,10,6,15
62118,10,8
47590,10,7
15075,10,4
85670,10,2
79899,10,2
16055,10,1
2109,10,9
59107,10,8
87509,10,7
54757,10,10
88167,10,1
30247,10,8
79038,10,9
89822,10,7
80599,10,7
N,71,10,7,10
57057,10,1
85447,10,9
55492,10,8
32486,10,1
67222,10,7
31965,10,10
54879,10,10
6213,10,3
30406,10,6
5950,10,1
N,2269,10,7,10
65252,10,10
89605,10,2
93895,10,2
95709,10,10
48675,10,7
40487,10,1
32189,10,9
39630,10,1
12759,10,1
99365,10,5
N,1251,10,7,20
47439,10,1
48359,10,6
89303,10,8
57003,10,7
34455,10,8
15297,10,8
87127,10,3
47711,10,2
85734,10,7
97767,10,5
32229,10,9
48571,10,8
11483,10,3
98021,10,8
40679,10,1
93606,10,9
24134,10,9
63203,10,10
79457,10,6
94949,10,8
N,702,10,7,8
38363,10,4
13895,10,8
65187,10,10
15839,10,4
46693,10,2
56523,10,3
42723,10,1
78054,10,10
N,547,10,7,20
48849,10,5
63029,10,5
69270,10,5
69319,10,4
73055,10,7
2078,10,4
32174,10,5
81118,10,10
91493,10,3
47580,10,3
60361,10,4
22759,10,1
4167,10,6
31645,10,5
15459,10,5
32445,10,2
64741,10,8
46294,10,8
71394,10,10
5599,10,10
N,2819,10,6,17
93767,10,4
38887,10,3
15728,10,4
15335,10,3
81479,10,8
31448,10,4
6214,10,9
52743,10,5
5663,10,7
56775,10,7
15303,10,1
77543,10,10
68903,10,8
32191,10,2
24223,10,1
84640,10,1
38623,10,5
N,297,10,6,6
87759,10,2
48355,10,8
5701,10,8
5959,10,8
57059,10,7
31315,10,1
N,1027,10,7,11
77494,10,2
84069,10,1
61277,10,3
73435,10,4
24034,10,7
97247,10,4
13283,10,4
22141,10,2
8007,10,4
40413,10,2
95906,10,7
N,1122,10,7,10
81491,10,8
73342,10,4
14023,10,8
95973,10,4
5030,10,8
48855,10,5
32206,10,4
92071,10,10
46742,10,1
89637,10,6
N,1219,10,6,16
71397,10,6
3875,10,8
81487,10,1
14943,10,1
72605,10,7
23263,10,3
24098,10,5
32354,9,5
64735,10,9
78950,10,10
5879,10,6
28299,10,4
65174,10,5
26343,10,3
95962,10,5
23235,8,3
N,895,10,7,10
96999,10,8
29415,10,1
16063,10,6
74743,10,5
6213,10,8
31969,10,3
15079,10,6
24295,10,6
72673,10,7
58855,10,3
N,1754,10,7,19
24037,10,1
5383,10,9
9207,10,10
79459,10,3
1663,10,4
47801,10,7
2103,10,9
72422,10,9
32455,10,9
11334,10,9
87265,10,10
81383,10,6
11431,10,5
93799,10,3
45247,10,6
47311,10,9
1831,10,7
15170,10,6
20071,10,4
N,1795,10,7,9
55991,10,4
65245,10,3
32455,10,10
21702,10,10
89315,10,8
4039,10,7
30302,10,4
27876,10,3
44756,10,10
N,2749,10,6,6
56999,10,2
54183,10,9
10967,10,2
39143,10,5
89690,10,9
4647,10,5
N,1730,10,6,14
80587,10,6
40415,10,8
32463,10,3
65223,10,3
77270,10,7
69149,10,4
69343,10,8
18910,10,9
97929,10,5
26157,10,4
15074,10,10
71390,10,4
83135,10,1
56217,10,6
N,1025,10,6,17
32475,10,1
70180,10,1
36583,10,6
64211,10,4
14452,10,5
55527,10,4
95973,10,1
97886,10,8
56995,10,8
76242,10,2
24295,10,3
40386,10,9
87615,10,2
65189,10,2
56230,10,7
81110,10,2
11227,10,8
N,2307,10,7,7
36551,10,10
80412,10,5
45799,2,5
56927,10,4
11495,10,2
95315,10,2
53347,10,9
N,2234,10,7,12
79303,10,3
48871,10,4
48790,10,4
97511,10,6
36551,10,7
14997,10,3
40276,10,4
98023,10,6
15556,10,10
56798,10,4
40119,10,3
5519,10,2
N,1279,10,7,20
38369,10,4
2116,10,7
88423,10,10
32483,10,1
65251,10,7
89831,10,3
63139,10,5
5653,10,5
2039,10,10
48414,10,8
58835,10,5
89703,10,9
13095,10,6
18139,10,2
52772,10,3
74947,10,5
18983,10,9
16087,10,10
44770,10,6
93799,10,1
N,955,10,7,12
5223,10,2
887,10,3
76647,10,10
64743,10,7
89693,10,10
97972,10,3
65221,10,5
38599,10,4
24215,10,6
48743,10,9
55005,10,2
56259,10,3
N,186,10,6,17
89094,10,9
8034,10,6
86501,10,7
97894,10,8
1591,10,4
95839,10,5
79775,10,6
60387,10,9
89319,10,1
89755,10,6
40670,10,6
55974,10,8
24294,10,7
22085,10,3
34238,10,6
572,10,6
28387,10,4
N,957,10,7,17
64602,10,2
57031,10,8
89487,10,4
27365,10,9
16031,10,8
21717,10,8
10983,10,4
40647,10,1
48766,10,9
5957,10,6
6199,10,9
24294,10,5
80607,10,4
81573,10,8
20103,10,1
79206,10,5
89191,10,6
N,59,10,7,8
76998,10,9
20039,10,8
9735,10,6
51427,10,10
6207,10,8
64919,10,3
73442,10,6
55199,10,10
N,2610,10,7,8
55998,10,4
20007,10,1
52787,10,5
15335,10,3
89795,10,4
73415,10,6
22147,10,9
62055,10,8
N,1281,10,6,16
48871,10,7
28325,10,6
44126,10,8
79271,10,7
81447,10,4
5478,10,6
63195,10,7
97439,10,4
48731,10,7
83685,10,2
21523,10,3
96855,10,10
93414,10,10
22229,10,7
44516,10,6
93413,10,2
N,1281,10,6,18
81078,10,4
5958,10,3
111,10,6
58832,10,1
56743,10,8
73695,10,8
6174,10,1
96935,10,4
67169,10,4
93877,10,7
97366,10,2
4094,10,9
31937,10,9
48807,10,9
48606,10,9
31414,10,10
57030,10,8
11991,10,4
N,1195,10,7,16
67043,10,9
75238,10,7
22759,10,4
16015,10,4
88535,10,6
15941,10,2
61023,10,4
48354,10,8
54478,10,8
39589,10,3
40663,10,6
48551,10,9
97494,10,3
18550,10,4
32179,10,8
40638,10,1
N,963,10,7,12
73377,10,6
24133,10,8
15836,10,6
16095,10,10
89639,10,10
31815,10,2
31443,10,8
85603,10,2
46437,10,10
23120,10,1
95975,10,7
80454,10,2
N,1247,10,6,18
19107,10,9
81041,10,3
56405,10,4
40551,10,10
67861,10,7
79415,10,5
10311,10,8
15847,10,3
17943,10,4
38368,10,8
81632,10,6
36322,10,3
89631,10,1
89697,10,5
21927,10,9
92559,10,1
89798,10,10
91463,10,4
N,866,10,7,19
40167,10,4
72919,10,2
65251,10,6
81603,10,8
15587,10,1
48869,10,3
15510,10,2
40103,10,4
32305,10,9
79551,10,2
86631,3,3
81241,10,9
38951,10,9
64983,10,1
13543,10,10
29270,10,4
40278,10,3
32487,10,4
44743,10,2
N,2167,10,6,19
